,Close,Open,High,Low,Volume,Datetime_x,InterestRateGS10,CAPE,CPI,PPI,UNRATENSA,INDPRO
25,45.59,45.66,45.69,45.5,169300.0,1993-03-09,5.98,20.85520014869092,142.6,118.0,7.8,64.6135
26,45.69,45.59,45.69,45.41,194400.0,1993-03-10,5.98,20.85520014869092,143.1,118.4,7.8,64.6135
27,45.56,45.72,45.84,45.5,70900.0,1993-03-11,5.98,20.85520014869092,143.1,118.4,7.8,64.6135
28,45.09,45.19,45.22,44.81,643600.0,1993-03-12,5.98,20.85520014869092,143.1,118.4,7.8,64.6135
29,45.31,45.06,45.31,45.06,310800.0,1993-03-15,5.98,20.85520014869092,143.1,118.4,7.8,64.6135
30,45.31,45.31,45.44,45.31,30800.0,1993-03-16,5.98,20.85520014869092,143.1,118.4,7.8,64.6135
31,45.03,45.25,45.25,44.97,21800.0,1993-03-17,5.98,20.85520014869092,143.1,118.4,7.8,64.6135
32,45.31,45.22,45.5,45.22,59300.0,1993-03-18,5.98,20.85520014869092,143.1,118.4,7.8,64.9262
33,45.03,45.28,45.28,45.03,66900.0,1993-03-19,5.98,20.85520014869092,143.1,118.4,7.8,64.9262
34,44.78,44.59,44.88,44.56,183400.0,1993-03-22,5.98,20.85520014869092,143.1,118.4,7.8,64.9262
35,44.88,44.91,44.94,44.81,55200.0,1993-03-23,5.98,20.85520014869092,143.1,118.4,7.8,64.9262
36,44.88,44.81,45.06,44.59,37200.0,1993-03-24,5.98,20.85520014869092,143.1,118.4,7.8,64.9262
37,45.16,44.91,45.25,44.84,110100.0,1993-03-25,5.98,20.85520014869092,143.1,118.4,7.8,64.9262
38,44.91,45.12,45.16,44.88,101500.0,1993-03-26,5.98,20.85520014869092,143.1,118.4,7.8,64.9262
39,45.09,44.94,45.31,44.94,87100.0,1993-03-29,5.98,20.85520014869092,143.1,118.4,7.8,64.9262
40,45.22,45.16,45.22,45.09,56000.0,1993-03-30,5.98,20.85520014869092,143.1,118.4,7.8,64.9262
41,45.19,45.34,45.47,45.19,111600.0,1993-03-31,5.98,20.85520014869092,143.1,118.4,7.8,64.9262
42,45.03,45.25,45.25,44.94,129500.0,1993-04-01,5.97,20.45736201664219,143.1,118.4,7.8,64.9262
43,44.09,44.66,44.66,44.09,59400.0,1993-04-02,5.97,20.45736201664219,143.1,118.4,7.8,64.9262
44,44.31,44.44,44.44,44.19,172200.0,1993-04-05,5.97,20.45736201664219,143.1,118.4,7.8,64.9262
45,44.19,44.41,44.41,44.06,129700.0,1993-04-06,5.97,20.45736201664219,143.1,118.4,7.8,64.9262
46,44.34,44.25,44.34,44.16,28000.0,1993-04-07,5.97,20.45736201664219,143.1,118.4,7.8,64.9262
47,44.28,44.53,44.53,44.09,180800.0,1993-04-08,5.97,20.45736201664219,143.1,118.4,7.4,64.9262
48,44.91,44.72,44.94,44.66,348500.0,1993-04-12,5.97,20.45736201664219,143.1,118.4,7.4,64.9262
49,45.0,44.88,45.16,44.84,146100.0,1993-04-13,5.97,20.45736201664219,143.6,118.7,7.4,64.9262
50,44.94,45.03,45.06,44.91,119600.0,1993-04-14,5.97,20.45736201664219,143.6,118.7,7.4,64.9262
51,44.94,44.91,45.03,44.75,148600.0,1993-04-15,5.97,20.45736201664219,143.6,118.7,7.4,64.9262
52,44.94,44.97,45.03,44.88,47900.0,1993-04-16,5.97,20.45736201664219,143.6,118.7,7.4,64.9262
53,44.75,44.94,45.06,44.72,157000.0,1993-04-19,5.97,20.45736201664219,143.6,118.7,7.4,64.8627
54,44.53,44.69,44.75,44.25,279500.0,1993-04-20,5.97,20.45736201664219,143.6,118.7,7.4,64.8627
55,44.5,44.62,44.62,44.38,67900.0,1993-04-21,5.97,20.45736201664219,143.6,118.7,7.4,64.8627
56,43.94,44.31,44.69,43.94,97700.0,1993-04-22,5.97,20.45736201664219,143.6,118.7,7.4,64.8627
57,43.75,43.84,43.97,43.69,106000.0,1993-04-23,5.97,20.45736201664219,143.6,118.7,7.4,64.8627
58,43.41,43.78,43.94,43.28,62600.0,1993-04-26,5.97,20.45736201664219,143.6,118.7,7.4,64.8627
59,43.88,43.34,43.88,43.34,156800.0,1993-04-27,5.97,20.45736201664219,143.6,118.7,7.4,64.8627
60,43.78,43.81,43.91,43.72,85900.0,1993-04-28,5.97,20.45736201664219,143.6,118.7,7.4,64.8627
61,43.97,43.88,43.97,43.62,85000.0,1993-04-29,5.97,20.45736201664219,143.6,118.7,7.4,64.8627
62,44.03,44.12,44.28,44.03,88500.0,1993-04-30,5.97,20.45736201664219,143.6,118.7,7.4,64.8627
63,44.31,44.09,44.31,43.91,80500.0,1993-05-03,6.04,20.51760563376487,143.6,118.7,7.4,64.8627
64,44.47,44.41,44.62,44.34,149100.0,1993-05-04,6.04,20.51760563376487,143.6,118.7,7.4,64.8627
65,44.59,44.47,44.75,44.47,109000.0,1993-05-05,6.04,20.51760563376487,143.6,118.7,7.4,64.8627
66,44.44,44.53,44.56,44.41,54700.0,1993-05-06,6.04,20.51760563376487,143.6,118.7,7.4,64.8627
67,44.34,44.47,44.47,44.28,68000.0,1993-05-07,6.04,20.51760563376487,143.6,118.7,7.4,64.8627
68,44.44,44.41,44.69,44.41,113900.0,1993-05-10,6.04,20.51760563376487,143.6,118.7,6.9,64.8627
69,44.62,44.44,44.62,44.31,42600.0,1993-05-11,6.04,20.51760563376487,143.6,118.7,6.9,64.8627
70,44.56,44.44,44.59,44.44,31000.0,1993-05-12,6.04,20.51760563376487,144.0,119.3,6.9,64.8627
71,44.03,44.38,44.38,44.0,129100.0,1993-05-13,6.04,20.51760563376487,144.0,119.3,6.9,64.8627
72,44.0,44.03,44.16,43.97,63500.0,1993-05-14,6.04,20.51760563376487,144.0,119.3,6.9,64.8627
73,44.16,44.12,44.16,43.94,34000.0,1993-05-17,6.04,20.51760563376487,144.0,119.3,6.9,65.0423
74,44.12,44.19,44.22,43.97,105200.0,1993-05-18,6.04,20.51760563376487,144.0,119.3,6.9,65.0423
75,45.03,44.12,45.03,43.84,50200.0,1993-05-19,6.04,20.51760563376487,144.0,119.3,6.9,65.0423
76,45.16,45.03,45.16,44.94,98200.0,1993-05-20,6.04,20.51760563376487,144.0,119.3,6.9,65.0423
77,44.75,45.19,45.25,44.72,221400.0,1993-05-21,6.04,20.51760563376487,144.0,119.3,6.9,65.0423
78,44.94,44.84,45.09,44.84,30500.0,1993-05-24,6.04,20.51760563376487,144.0,119.3,6.9,65.0423
79,45.03,45.12,45.12,45.03,191800.0,1993-05-25,6.04,20.51760563376487,144.0,119.3,6.9,65.0423
80,45.59,45.16,45.62,45.12,102400.0,1993-05-26,6.04,20.51760563376487,144.0,119.3,6.9,65.0423
81,45.44,45.66,45.66,45.38,53800.0,1993-05-27,6.04,20.51760563376487,144.0,119.3,6.9,65.0423
82,45.22,45.41,45.41,45.0,79100.0,1993-05-28,6.04,20.51760563376487,144.0,119.3,6.9,65.0423
83,45.66,45.38,45.81,45.31,28300.0,1993-06-01,5.96,20.6083570129602,144.0,119.3,6.9,65.0423
84,45.59,45.53,45.75,45.34,20300.0,1993-06-02,5.96,20.6083570129602,144.0,119.3,6.9,65.0423
85,45.44,45.5,45.5,45.34,21600.0,1993-06-03,5.96,20.6083570129602,144.0,119.3,6.9,65.0423
86,45.28,45.31,45.31,45.09,32000.0,1993-06-04,5.96,20.6083570129602,144.0,119.3,6.9,65.0423
87,45.12,45.38,45.38,45.12,121400.0,1993-06-07,5.96,20.6083570129602,144.0,119.3,6.9,65.0423
88,44.72,45.0,45.0,44.72,104500.0,1993-06-08,5.96,20.6083570129602,144.0,119.3,6.8,65.0423
89,44.88,44.88,45.06,44.81,43300.0,1993-06-09,5.96,20.6083570129602,144.0,119.3,6.8,65.0423
90,44.91,44.84,44.94,44.75,17900.0,1993-06-10,5.96,20.6083570129602,144.2,119.7,6.8,65.0423
91,45.09,45.06,45.16,44.91,647400.0,1993-06-11,5.96,20.6083570129602,144.2,119.7,6.8,65.0423
92,45.03,45.16,45.19,45.03,64200.0,1993-06-14,5.96,20.6083570129602,144.2,119.7,6.8,65.0423
93,44.94,45.09,45.12,44.94,142400.0,1993-06-15,5.96,20.6083570129602,144.2,119.7,6.8,65.0423
94,45.03,44.94,45.03,44.81,330900.0,1993-06-16,5.96,20.6083570129602,144.2,119.7,6.8,65.0423
95,45.19,45.12,45.19,45.03,37400.0,1993-06-17,5.96,20.6083570129602,144.2,119.7,6.8,64.8006
96,44.5,44.84,44.84,44.5,58500.0,1993-06-18,5.96,20.6083570129602,144.2,119.7,6.8,64.8006
97,44.59,44.62,44.62,44.53,29300.0,1993-06-21,5.96,20.6083570129602,144.2,119.7,6.8,64.8006
98,44.62,44.66,44.66,44.56,137500.0,1993-06-22,5.96,20.6083570129602,144.2,119.7,6.8,64.8006
99,44.22,44.62,44.62,44.22,227600.0,1993-06-23,5.96,20.6083570129602,144.2,119.7,6.8,64.8006
100,44.81,44.34,44.81,44.34,243700.0,1993-06-24,5.96,20.6083570129602,144.2,119.7,6.8,64.8006
101,44.78,44.78,44.91,44.75,44800.0,1993-06-25,5.96,20.6083570129602,144.2,119.7,6.8,64.8006
102,45.28,45.0,45.28,44.94,439900.0,1993-06-28,5.96,20.6083570129602,144.2,119.7,6.8,64.8006
103,45.06,45.22,45.22,45.0,207500.0,1993-06-29,5.96,20.6083570129602,144.2,119.7,6.8,64.8006
